,city,days,accommodation,room_type,person_capacity,cleanliness_rating,guest_rating,bedrooms,city_distance,metro_distance,longitude,latitude
28497,London,Weekends,440,Entire home/apt,2,9,80,1,3.9,1.2,-0.09147,51.48178
28498,London,Weekends,593,Entire home/apt,2,9,82,1,1.9,0.2,-0.14187,51.52313
28499,London,Weekends,139,Private room,2,10,97,1,5.7,1.1,-0.04619,51.5117
28500,London,Weekends,461,Entire home/apt,4,9,94,1,4.4,1.3,-0.17541,51.48211
28501,London,Weekends,106,Private room,2,8,80,1,6.7,3.2,-0.05277,51.46967
28502,London,Weekends,501,Entire home/apt,3,7,78,1,2.9,0.3,-0.1613,51.49325
28503,London,Weekends,168,Private room,2,10,100,0,8.4,0.6,-0.20184,51.44899
28504,London,Weekends,204,Private room,2,9,87,1,2.7,0.7,-0.14114,51.48522
28505,London,Weekends,177,Private room,2,10,96,1,2.8,0.4,-0.1122,51.53207
28506,London,Weekends,197,Private room,2,10,95,1,2.6,0.4,-0.1392,51.53064
28507,London,Weekends,122,Private room,2,9,96,1,11.8,7.9,-0.01311,51.42994
28508,London,Weekends,187,Private room,2,9,93,1,8.0,0.8,-0.01177,51.5099
28509,London,Weekends,1015,Entire home/apt,5,10,97,2,0.9,0.2,-0.1282,51.51675
28510,London,Weekends,438,Entire home/apt,5,9,85,1,4.9,1.5,-0.17412,51.47565
28511,London,Weekends,309,Private room,2,10,100,1,5.1,0.7,-0.148,51.464
28512,London,Weekends,400,Private room,4,10,100,1,4.8,0.5,-0.15953,51.54639
28513,London,Weekends,143,Entire home/apt,2,9,89,1,10.4,5.8,-0.05396,51.42706
28514,London,Weekends,612,Entire home/apt,3,10,100,1,3.3,0.1,-0.08197,51.51785
28515,London,Weekends,570,Entire home/apt,4,9,85,2,3.4,0.7,-0.08118,51.49871
28516,London,Weekends,468,Entire home/apt,4,10,89,2,5.1,0.4,-0.0605,51.52786
28517,London,Weekends,116,Private room,2,10,95,1,11.1,2.3,0.02831,51.48735
28518,London,Weekends,165,Private room,2,9,92,1,6.0,0.3,-0.10106,51.55948
28519,London,Weekends,322,Private room,2,10,100,1,3.8,0.5,-0.07963,51.52434
28520,London,Weekends,345,Entire home/apt,2,9,87,1,4.0,0.2,-0.07097,51.51376
28521,London,Weekends,412,Entire home/apt,2,10,100,1,6.4,1.7,-0.18598,51.46376
28522,London,Weekends,103,Private room,2,9,94,1,14.6,5.6,0.07947,51.48462
28523,London,Weekends,210,Private room,2,9,92,1,2.1,0.1,-0.138,51.526
28524,London,Weekends,120,Private room,2,9,87,1,11.1,2.4,0.02843,51.48598
28525,London,Weekends,210,Private room,2,9,90,1,2.1,0.1,-0.138,51.526
28526,London,Weekends,210,Private room,2,9,84,1,2.1,0.1,-0.138,51.526
28527,London,Weekends,161,Private room,4,10,99,1,5.9,1.6,-0.16635,51.46122
28528,London,Weekends,268,Private room,2,10,80,1,1.1,0.4,-0.12653,51.51832
28529,London,Weekends,345,Entire home/apt,4,9,100,2,5.5,1.2,-0.06348,51.53701
28530,London,Weekends,442,Entire home/apt,5,9,90,1,5.0,1.5,-0.17514,51.47428
28531,London,Weekends,123,Private room,2,10,100,1,5.8,2.1,-0.17455,51.46574
28532,London,Weekends,131,Private room,3,10,100,1,4.0,1.3,-0.09285,51.47942
28533,London,Weekends,206,Private room,2,10,100,1,6.5,2.2,-0.1765,51.45883
28534,London,Weekends,353,Entire home/apt,2,8,85,1,7.5,0.7,-0.02078,51.49761
28535,London,Weekends,90,Private room,2,10,98,1,9.6,1.9,-0.14124,51.4224
28536,London,Weekends,186,Private room,4,5,50,1,4.4,0.2,-0.15058,51.54538
28537,London,Weekends,116,Private room,2,10,100,1,15.5,6.6,0.08847,51.47458
28538,London,Weekends,122,Private room,2,10,98,1,9.4,0.6,-0.17614,51.42978
28539,London,Weekends,442,Entire home/apt,4,9,90,1,4.9,1.6,-0.17376,51.47536
28540,London,Weekends,155,Shared room,2,10,100,1,7.7,0.4,-0.02007,51.52572
28541,London,Weekends,110,Private room,2,9,86,1,16.9,5.7,0.114,51.488
28542,London,Weekends,206,Private room,2,10,100,1,10.8,6.4,-0.01096,51.44349
28543,London,Weekends,360,Entire home/apt,2,10,93,0,3.9,0.4,-0.071,51.511
28544,London,Weekends,977,Entire home/apt,6,8,80,2,7.5,1.1,-0.02957,51.53684
28545,London,Weekends,406,Entire home/apt,5,10,93,1,3.4,0.1,-0.17549,51.51453
28546,London,Weekends,195,Private room,2,9,94,1,2.2,0.6,-0.118,51.527
28547,London,Weekends,642,Entire home/apt,4,10,80,2,2.3,0.4,-0.14597,51.49158
28548,London,Weekends,1031,Entire home/apt,6,9,91,2,2.1,0.7,-0.11507,51.52557
28549,London,Weekends,470,Entire home/apt,4,9,88,1,1.6,0.5,-0.11763,51.52151
28550,London,Weekends,345,Private room,2,10,100,1,1.8,0.6,-0.11521,51.52229
28551,London,Weekends,180,Private room,5,9,90,2,6.5,0.3,-0.21467,51.48794
28552,London,Weekends,245,Private room,2,10,96,1,8.3,0.4,-0.24379,51.49212
28553,London,Weekends,432,Entire home/apt,4,9,97,2,3.6,1.1,-0.08502,51.48979
28554,London,Weekends,195,Entire home/apt,2,8,100,1,9.2,4.8,-0.0582,51.43828
28555,London,Weekends,204,Private room,4,9,91,1,4.5,0.2,-0.15246,51.54611
28556,London,Weekends,211,Private room,2,10,100,1,7.6,0.4,-0.024,51.5311
28557,London,Weekends,571,Entire home/apt,4,9,100,1,4.1,0.1,-0.18665,51.51216
28558,London,Weekends,76,Private room,2,10,99,1,11.4,2.6,0.032,51.486
28559,London,Weekends,353,Entire home/apt,2,9,70,0,4.2,0.4,-0.181,51.491
28560,London,Weekends,353,Entire home/apt,2,8,80,0,4.2,0.4,-0.181,51.491
28561,London,Weekends,353,Entire home/apt,2,7,76,0,4.2,0.4,-0.181,51.491
28562,London,Weekends,353,Entire home/apt,2,8,100,0,4.2,0.4,-0.181,51.491
28563,London,Weekends,353,Entire home/apt,2,10,60,0,4.2,0.4,-0.181,51.491
28564,London,Weekends,353,Entire home/apt,2,9,80,0,4.2,0.4,-0.181,51.491
28565,London,Weekends,353,Entire home/apt,2,8,80,0,4.3,0.5,-0.18178,51.49017
28566,London,Weekends,353,Entire home/apt,2,10,90,0,4.2,0.4,-0.181,51.491
28567,London,Weekends,353,Entire home/apt,2,8,75,0,4.2,0.6,-0.18028,51.48974
28568,London,Weekends,353,Entire home/apt,2,8,77,0,4.2,0.4,-0.181,51.491
28569,London,Weekends,353,Entire home/apt,2,9,90,0,4.2,0.4,-0.181,51.491
28570,London,Weekends,333,Private room,4,8,88,1,2.7,0.5,-0.11827,51.53203
28571,London,Weekends,180,Private room,2,10,100,0,5.2,0.2,-0.05912,51.52734
28572,London,Weekends,649,Entire home/apt,6,7,90,2,2.1,0.1,-0.13729,51.52612
28573,London,Weekends,479,Entire home/apt,4,9,88,1,4.7,0.2,-0.19543,51.51095
28574,London,Weekends,107,Private room,2,7,75,1,5.5,1.0,-0.04844,51.51319
28575,London,Weekends,93,Private room,2,8,84,1,5.5,1.1,-0.04897,51.51181
28576,London,Weekends,93,Private room,2,9,98,1,7.5,2.7,-0.0312,51.47758
28577,London,Weekends,1479,Entire home/apt,5,10,100,2,3.8,0.3,-0.17786,51.49492
28578,London,Weekends,144,Shared room,2,8,80,1,11.3,7.3,-0.0226,51.4305
28579,London,Weekends,3866,Entire home/apt,2,10,100,2,7.7,0.5,-0.01795,51.49898
28580,London,Weekends,124,Private room,3,8,78,1,8.0,3.3,-0.02773,51.47224
28581,London,Weekends,580,Shared room,2,10,90,1,4.5,0.3,-0.18754,51.49374
28582,London,Weekends,304,Private room,2,8,91,1,3.7,0.3,-0.17911,51.51538
28583,London,Weekends,197,Private room,2,10,99,1,7.9,4.5,-0.05099,51.45588
28584,London,Weekends,706,Entire home/apt,4,8,88,2,2.8,0.7,-0.09962,51.52604
28585,London,Weekends,490,Entire home/apt,5,9,83,2,3.2,0.3,-0.10814,51.534
28586,London,Weekends,163,Private room,3,8,72,1,8.1,0.4,-0.015,51.527
28587,London,Weekends,77,Private room,2,9,80,1,14.7,5.7,0.079,51.48
28588,London,Weekends,156,Private room,2,9,90,1,8.1,0.3,-0.01413,51.52581
28589,London,Weekends,146,Private room,2,9,90,1,8.1,0.4,-0.0151,51.52622
28590,London,Weekends,294,Private room,2,10,100,1,4.5,0.3,-0.13845,51.54838
28591,London,Weekends,1353,Entire home/apt,4,10,100,2,0.9,0.4,-0.1178,51.51358
28592,London,Weekends,354,Entire home/apt,2,10,94,0,3.7,0.4,-0.18046,51.51294
28593,London,Weekends,335,Entire home/apt,4,10,100,1,4.0,0.4,-0.16829,51.53362
28594,London,Weekends,241,Private room,2,10,100,1,1.8,0.6,-0.11557,51.52247
28595,London,Weekends,503,Private room,2,10,100,1,2.2,0.4,-0.14583,51.49221
28596,London,Weekends,692,Entire home/apt,2,10,100,1,4.6,0.3,-0.19387,51.51074
28597,London,Weekends,465,Entire home/apt,6,9,96,1,3.8,0.2,-0.14558,51.54074
28598,London,Weekends,465,Entire home/apt,4,10,98,1,3.8,0.2,-0.1442,51.54072
28599,London,Weekends,491,Entire home/apt,6,10,90,1,3.7,0.2,-0.14488,51.53986
28600,London,Weekends,151,Private room,2,10,97,1,8.1,0.8,-0.24397,51.50208
28601,London,Weekends,218,Private room,2,8,83,1,1.8,0.2,-0.10789,51.5193
28602,London,Weekends,245,Private room,3,9,88,1,2.9,0.3,-0.11075,51.532
28603,London,Weekends,902,Entire home/apt,2,9,93,1,2.9,0.6,-0.0965,51.52585
28604,London,Weekends,110,Private room,2,7,80,1,9.9,0.6,-0.16712,51.42261
28605,London,Weekends,120,Private room,3,10,97,1,10.5,6.5,-0.0176,51.44358
28606,London,Weekends,119,Private room,2,10,100,1,8.3,0.4,-0.16354,51.43756
28607,London,Weekends,245,Entire home/apt,3,8,83,0,5.0,1.4,-0.06546,51.48559
28608,London,Weekends,117,Private room,2,9,96,1,8.1,1.7,-0.01473,51.48873
28609,London,Weekends,327,Entire home/apt,3,8,84,0,5.0,0.6,-0.18778,51.48428
28610,London,Weekends,771,Entire home/apt,4,10,89,1,0.8,0.2,-0.124,51.515
28611,London,Weekends,247,Entire home/apt,4,10,100,1,5.5,0.4,-0.11851,51.45925
28612,London,Weekends,151,Private room,2,10,95,1,5.4,0.4,-0.11909,51.45981
28613,London,Weekends,432,Entire home/apt,2,10,100,1,2.9,0.7,-0.1652,51.49646
28614,London,Weekends,421,Entire home/apt,2,8,80,1,4.5,0.3,-0.19235,51.51211
28615,London,Weekends,705,Entire home/apt,4,10,96,2,4.8,1.4,-0.08575,51.54215
28616,London,Weekends,465,Entire home/apt,4,9,85,1,1.9,0.2,-0.1223,51.52466
28617,London,Weekends,491,Entire home/apt,4,9,90,1,1.9,0.2,-0.12337,51.52497
28618,London,Weekends,180,Private room,2,10,100,1,3.4,0.3,-0.13852,51.53798
28619,London,Weekends,393,Entire home/apt,3,10,95,1,3.5,0.7,-0.10954,51.53795
28620,London,Weekends,161,Private room,2,10,100,1,5.6,0.5,-0.11118,51.45915
28621,London,Weekends,266,Entire home/apt,2,7,80,1,5.3,0.2,-0.11392,51.46138
28622,London,Weekends,548,Entire home/apt,2,8,80,0,3.7,0.3,-0.08255,51.52542
28623,London,Weekends,603,Entire home/apt,2,10,92,0,2.5,0.1,-0.16165,51.50143
28624,London,Weekends,449,Entire home/apt,2,10,100,1,4.9,0.7,-0.18649,51.48354
28625,London,Weekends,129,Private room,2,10,95,1,4.2,0.4,-0.06856,51.50065
28626,London,Weekends,123,Private room,2,9,97,1,5.9,0.5,-0.04803,51.52831
28627,London,Weekends,361,Entire home/apt,2,10,95,1,6.0,2.2,-0.17387,51.46284
28628,London,Weekends,400,Entire home/apt,2,10,100,1,3.8,0.6,-0.08696,51.5308
28629,London,Weekends,289,Entire home/apt,2,9,76,0,2.8,0.4,-0.16424,51.49867
28630,London,Weekends,208,Private room,2,7,80,1,3.2,0.5,-0.09314,51.52748
28631,London,Weekends,155,Shared room,4,10,100,1,14.9,4.2,0.08711,51.50204
28632,London,Weekends,334,Entire home/apt,2,9,91,1,4.4,1.8,-0.08707,51.47752
28633,London,Weekends,210,Private room,2,9,88,1,2.1,0.4,-0.12044,51.5269
28634,London,Weekends,180,Private room,2,10,100,1,7.3,0.5,-0.14515,51.44377
28635,London,Weekends,764,Entire home/apt,4,10,100,1,7.5,0.4,-0.02015,51.49969
28636,London,Weekends,763,Entire home/apt,5,9,100,1,7.6,0.7,-0.02016,51.49738
28637,London,Weekends,763,Entire home/apt,4,10,100,1,7.5,0.7,-0.02058,51.49789
28638,London,Weekends,1042,Entire home/apt,6,8,60,3,5.6,0.8,-0.12714,51.45783
28639,London,Weekends,467,Entire home/apt,2,10,100,1,2.9,0.1,-0.08805,51.51792
28640,London,Weekends,214,Private room,2,10,100,1,10.0,0.7,-0.16566,51.42145
28641,London,Weekends,148,Private room,2,10,99,1,8.4,4.2,-0.06211,51.44493
28642,London,Weekends,258,Entire home/apt,2,10,96,1,4.8,0.2,-0.1964,51.51116
28643,London,Weekends,1012,Entire home/apt,4,7,73,2,0.2,0.2,-0.1262,51.50997
28644,London,Weekends,462,Entire home/apt,4,8,80,1,6.6,0.3,-0.13106,51.56747
28645,London,Weekends,271,Private room,2,9,95,1,5.3,0.4,-0.169,51.548
28646,London,Weekends,232,Private room,2,9,87,1,1.5,0.1,-0.13315,51.52098
28647,London,Weekends,291,Entire home/apt,2,10,80,0,7.6,0.6,-0.01867,51.49787
28648,London,Weekends,294,Entire home/apt,3,8,90,0,7.6,0.7,-0.01947,51.49752
28649,London,Weekends,172,Private room,2,10,100,1,5.6,0.4,-0.05534,51.5305
28650,London,Weekends,172,Private room,2,10,96,1,5.7,0.3,-0.05213,51.5291
28651,London,Weekends,334,Entire home/apt,2,9,100,0,3.9,0.4,-0.071,51.511
28652,London,Weekends,360,Entire home/apt,2,9,92,0,3.9,0.4,-0.0709,51.51009
28653,London,Weekends,155,Private room,2,10,100,1,6.0,0.7,-0.04921,51.53201
28654,London,Weekends,163,Private room,2,10,100,1,4.4,1.1,-0.17837,51.48491
28655,London,Weekends,135,Private room,2,10,100,1,9.0,5.3,-0.0428,51.4469
28656,London,Weekends,187,Private room,2,10,100,1,6.7,1.8,-0.186,51.46
28657,London,Weekends,103,Private room,2,10,100,1,15.0,7.2,0.06584,51.44917
28658,London,Weekends,1804,Private room,5,10,100,0,3.7,0.3,-0.08266,51.52639
28659,London,Weekends,1804,Private room,5,10,100,1,3.7,0.4,-0.08145,51.52501
28660,London,Weekends,187,Private room,2,10,97,1,1.7,0.4,-0.14124,51.52085
28661,London,Weekends,134,Private room,2,7,87,1,4.0,0.4,-0.07056,51.51065
28662,London,Weekends,146,Private room,3,9,92,1,4.8,0.6,-0.06333,51.52486
28663,London,Weekends,201,Private room,2,10,80,1,7.8,0.9,-0.02301,51.5352
28664,London,Weekends,464,Private room,2,9,100,1,3.8,0.6,-0.08694,51.53082
28665,London,Weekends,322,Entire home/apt,4,10,100,1,6.4,0.8,-0.04207,51.52886
28666,London,Weekends,379,Entire home/apt,4,9,99,1,4.3,1.0,-0.0815,51.53456
28667,London,Weekends,142,Private room,2,9,95,1,6.4,0.9,-0.04339,51.53078
28668,London,Weekends,835,Entire home/apt,4,9,90,2,4.1,0.5,-0.14156,51.5441
28669,London,Weekends,1159,Entire home/apt,2,10,100,1,0.5,0.1,-0.12419,51.51236
28670,London,Weekends,1159,Entire home/apt,2,10,90,1,0.3,0.2,-0.12575,51.5106
28671,London,Weekends,1159,Entire home/apt,2,10,87,1,0.3,0.2,-0.12543,51.51065
28672,London,Weekends,323,Entire home/apt,2,10,90,0,5.4,2.7,-0.07792,51.4706
28673,London,Weekends,129,Private room,2,9,86,1,9.2,4.0,-0.09538,51.4285
28674,London,Weekends,137,Private room,2,10,95,1,7.8,0.5,-0.018,51.522
28675,London,Weekends,387,Entire home/apt,4,10,100,1,4.9,1.4,-0.17579,51.47585
28676,London,Weekends,253,Entire home/apt,2,5,50,0,8.2,0.7,-0.01068,51.49954
28677,London,Weekends,513,Entire home/apt,5,2,20,2,8.4,0.8,-0.00716,51.49934
28678,London,Weekends,255,Entire home/apt,4,10,90,2,14.9,4.3,0.08629,51.50102
28679,London,Weekends,733,Entire home/apt,6,9,88,1,4.0,0.3,-0.18203,51.49729
28680,London,Weekends,258,Private room,2,9,85,1,1.8,0.4,-0.11354,51.5216
28681,London,Weekends,763,Entire home/apt,6,10,90,1,3.4,0.0,-0.1752,51.5153
28682,London,Weekends,213,Private room,2,10,100,1,6.3,2.1,-0.17997,51.46198
28683,London,Weekends,233,Entire home/apt,2,8,90,0,9.4,4.5,-0.01378,51.46205
28684,London,Weekends,532,Entire home/apt,5,9,86,1,1.3,0.2,-0.13459,51.51866
28685,London,Weekends,466,Entire home/apt,4,10,96,1,1.5,0.3,-0.11813,51.52021
28686,London,Weekends,123,Private room,2,9,97,1,5.1,0.6,-0.18702,51.48199
28687,London,Weekends,258,Entire home/apt,3,8,90,1,9.8,4.8,-0.08133,51.42493
28688,London,Weekends,463,Entire home/apt,2,9,87,1,1.6,0.5,-0.1416,51.51952
28689,London,Weekends,180,Private room,3,10,100,1,8.2,1.3,-0.02191,51.54053
28690,London,Weekends,387,Entire home/apt,2,9,91,1,5.4,0.3,-0.13508,51.46018
28691,London,Weekends,169,Private room,2,10,100,1,5.5,0.7,-0.12741,51.45918
28692,London,Weekends,633,Private room,4,10,100,1,4.4,0.2,-0.19014,51.51352
28693,London,Weekends,799,Private room,2,10,100,1,3.6,0.2,-0.08633,51.52763
28694,London,Weekends,255,Private room,2,10,100,1,2.4,0.1,-0.09446,51.50169
28695,London,Weekends,200,Private room,2,8,84,1,1.9,0.4,-0.13943,51.49269
28696,London,Weekends,387,Entire home/apt,2,10,100,1,3.2,0.3,-0.14073,51.5363
28697,London,Weekends,214,Entire home/apt,2,9,90,0,5.0,1.3,-0.06528,51.48644
28698,London,Weekends,341,Entire home/apt,4,9,70,1,4.6,0.3,-0.1943,51.51107
28699,London,Weekends,277,Entire home/apt,3,10,90,0,5.1,1.9,-0.076,51.541
28700,London,Weekends,333,Private room,2,9,94,1,4.3,0.2,-0.189,51.514
28701,London,Weekends,388,Private room,2,10,98,1,4.3,0.3,-0.18833,51.51425
28702,London,Weekends,430,Entire home/apt,4,9,78,2,5.3,0.3,-0.16007,51.55114
28703,London,Weekends,157,Private room,2,10,100,1,6.7,0.4,-0.14911,51.44934
28704,London,Weekends,153,Private room,2,9,92,1,5.8,0.6,-0.1646,51.55544
28705,London,Weekends,189,Private room,3,9,83,1,4.0,0.5,-0.07239,51.51965
28706,London,Weekends,179,Private room,2,9,94,1,4.2,0.6,-0.071,51.52056
28707,London,Weekends,202,Private room,3,9,84,1,4.0,0.5,-0.07268,51.51955
28708,London,Weekends,134,Private room,2,10,100,1,5.1,1.0,-0.15089,51.46492
28709,London,Weekends,206,Private room,2,10,100,1,5.1,0.8,-0.15226,51.55175
28710,London,Weekends,122,Private room,2,9,96,1,6.1,0.4,-0.212,51.495
28711,London,Weekends,151,Private room,2,8,100,1,10.3,6.1,-0.01618,51.4468
28712,London,Weekends,461,Entire home/apt,6,7,70,0,1.7,0.3,-0.14184,51.52113
28713,London,Weekends,184,Private room,3,9,88,1,2.3,0.3,-0.12076,51.52894
28714,London,Weekends,95,Private room,2,8,81,1,8.5,1.6,-0.00892,51.48861
28715,London,Weekends,472,Entire home/apt,3,6,40,0,3.0,0.4,-0.16168,51.49221
28716,London,Weekends,387,Entire home/apt,5,10,100,2,14.5,5.0,0.0805,51.49398
28717,London,Weekends,477,Entire home/apt,3,9,83,1,2.6,0.5,-0.11661,51.53087
28718,London,Weekends,140,Private room,2,8,75,1,5.5,0.4,-0.05685,51.5305
28719,London,Weekends,194,Private room,2,8,82,1,3.1,0.5,-0.09906,51.53036
28720,London,Weekends,194,Private room,2,9,87,1,3.2,0.5,-0.09932,51.53071
28721,London,Weekends,419,Entire home/apt,5,8,80,2,4.5,0.3,-0.19056,51.51667
28722,London,Weekends,129,Private room,2,10,100,1,8.6,2.4,-0.12315,51.43112
28723,London,Weekends,791,Entire home/apt,4,9,94,2,6.5,1.7,-0.18562,51.46305
28724,London,Weekends,348,Entire home/apt,3,8,76,1,4.8,0.6,-0.064,51.526
28725,London,Weekends,168,Private room,2,10,100,1,9.3,4.0,-0.01255,51.46616
28726,London,Weekends,438,Entire home/apt,6,10,94,2,15.0,3.9,0.08791,51.50471
28727,London,Weekends,585,Entire home/apt,4,10,90,1,3.3,0.4,-0.16783,51.49306
28728,London,Weekends,149,Private room,5,9,80,1,5.5,0.4,-0.05739,51.5307
28729,London,Weekends,397,Entire home/apt,4,9,84,1,3.4,0.0,-0.0868,51.52567
28730,London,Weekends,258,Entire home/apt,2,10,100,0,7.7,2.6,-0.02658,51.4798
28731,London,Weekends,381,Private room,2,10,100,1,3.3,1.3,-0.14686,51.48126
28732,London,Weekends,218,Private room,2,10,95,1,3.6,0.3,-0.17977,51.51187
28733,London,Weekends,400,Entire home/apt,2,10,100,1,3.5,0.2,-0.17748,51.51342
28734,London,Weekends,271,Entire home/apt,2,10,100,0,4.7,1.4,-0.07883,51.53741
28735,London,Weekends,232,Private room,2,10,100,1,8.1,0.8,-0.01117,51.50914
28736,London,Weekends,130,Private room,2,10,100,1,7.4,1.1,-0.021,51.516
28737,London,Weekends,585,Entire home/apt,5,10,80,2,4.1,0.7,-0.12676,51.54521
28738,London,Weekends,585,Entire home/apt,5,10,100,2,4.0,0.8,-0.12732,51.54433
28739,London,Weekends,124,Private room,2,9,87,0,8.7,1.5,-0.00706,51.4884
28740,London,Weekends,144,Private room,2,9,100,1,3.8,0.7,-0.12223,51.54203
28741,London,Weekends,111,Private room,2,8,82,1,4.4,1.0,-0.07013,51.52585
28742,London,Weekends,184,Private room,3,8,77,1,2.7,0.4,-0.13106,51.53215
28743,London,Weekends,642,Entire home/apt,6,8,100,2,1.4,0.6,-0.10806,51.50757
28744,London,Weekends,642,Entire home/apt,6,10,100,2,1.3,0.5,-0.10887,51.50626
28745,London,Weekends,642,Entire home/apt,6,8,90,2,1.4,0.5,-0.10804,51.50821
28746,London,Weekends,924,Entire home/apt,4,9,80,2,4.5,0.4,-0.19052,51.51571
28747,London,Weekends,374,Entire home/apt,4,8,77,1,4.1,0.2,-0.1854,51.51343
28748,London,Weekends,514,Entire home/apt,2,10,100,1,2.6,0.2,-0.09045,51.5122
28749,London,Weekends,180,Entire home/apt,2,9,79,0,6.0,0.3,-0.21279,51.50048
28750,London,Weekends,196,Private room,2,10,98,1,2.5,0.6,-0.11354,51.52857
28751,London,Weekends,168,Private room,2,10,100,1,15.0,4.0,0.08854,51.5035
28752,London,Weekends,117,Private room,2,9,93,1,5.0,1.8,-0.17153,51.47248
28753,London,Weekends,197,Private room,2,9,96,1,3.6,0.3,-0.13807,51.54043
28754,London,Weekends,320,Private room,3,7,80,1,3.1,0.7,-0.12038,51.53611
28755,London,Weekends,208,Private room,2,9,100,1,6.6,1.0,-0.16204,51.45268
28756,London,Weekends,213,Private room,2,8,87,1,1.6,0.3,-0.12,51.522
28757,London,Weekends,413,Entire home/apt,3,7,72,1,3.1,0.3,-0.10892,51.53403
28758,London,Weekends,1054,Entire home/apt,4,10,100,2,6.2,1.4,-0.18673,51.46703
28759,London,Weekends,80,Private room,2,10,92,1,15.5,4.2,0.0954,51.50119
28760,London,Weekends,462,Entire home/apt,4,9,97,1,4.1,0.3,-0.18069,51.49285
28761,London,Weekends,850,Entire home/apt,6,6,80,2,4.4,0.4,-0.18741,51.49643
28762,London,Weekends,131,Private room,2,8,79,1,3.8,0.3,-0.178,51.521
28763,London,Weekends,205,Private room,2,10,100,1,9.9,0.7,-0.16322,51.42174
28764,London,Weekends,90,Private room,2,9,93,1,10.3,6.2,-0.01746,51.44683
28765,London,Weekends,111,Private room,2,8,74,1,3.9,0.9,-0.089,51.534
28766,London,Weekends,90,Private room,2,10,98,1,10.1,6.3,-0.02678,51.44328
28767,London,Weekends,503,Entire home/apt,4,8,100,0,3.8,0.4,-0.18152,51.51469
28768,London,Weekends,202,Private room,3,9,95,1,3.6,0.9,-0.11746,51.54019
28769,London,Weekends,170,Private room,2,10,100,1,6.7,2.6,-0.04758,51.47489
28770,London,Weekends,174,Private room,2,9,90,2,5.9,0.2,-0.21182,51.51579
28771,London,Weekends,508,Entire home/apt,2,10,100,1,4.6,0.3,-0.19317,51.51078
28772,London,Weekends,387,Private room,2,10,100,1,5.6,1.6,-0.16282,51.46301
